GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222145818.jpg	English	Non-local Business	Marketing	Document	No	"A Celebration of life will be held � // MAW TEE // ""Theresa Scoggin"" // Saturday June 10,2023 // 9am-10pm // Jambalaya will be served! // T-Boys � // 1842 Declouet Hwy // Breaux Bridge, La"
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222145818.jpg	English	Non-local Business	Marketing	Document	No	St Martinville Main Street � // Presents // Fun In The � // Pop Up Shop � // COLLABORATING BUSINESS � // COMMUNITY FOR DAY OF FUN, � // ENJOYING FOOD, AND ALL � // CITY HAS TO OFFER � // Sunday, June 11, � // 11am-4pm // St Martin DeTours � // St Martinville LA � // FOR MORE � // CALL // ELLEANOR �
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222149395.jpg	English	Non-local Business	Marketing	Document	No	Sukihana // GRANT ST. DANCEHALL // 113 W GRANT ST, LAFAYETTE, LA 70501 // FOR ALL SECTION & TICKET INFO: @550BLACK (ig) OR (337) 321-1655 // 16 FRI // JUNE // DOORS 9:30PM // Eventbrite
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222149395.jpg	English	Non-local Business	Marketing	Document	No	ZYDECO // BRUNCH // SPONSORED BY: KNIGHTS & LADIES OF AUXILIARY // COUNCIL & COURT #54 (ST. MARTINVILLE) // Sunday // June 25, 2023 // 11am-2pm // Opera House 200 S. Main St., St. Martinville // $25.00 Admission // FOR TICKETS PLEASE CONTACT: // JANICE ANTHONY (337)242-5442 // THERESA CORMIER (337) 255-1619 // HARRY ROBERTS (337) 441-8437
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222149395.jpg	English	Non-local Business	Marketing	Document	No	For all children 6 weeks to 3 years old, including those with special needs // and expectant mothers // (337)-909-2260 // 310 S. THEATER STREET // ST. MARTINVILLE, LA 70582 // FOR MORE INFORMATION, VISIT OUR EARLY CHILDHOOD // NETWORK PAGE AT // WWW.SAINTMARTINSCHOOLS.ORG
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222149395.jpg	English	Non-local Business	Marketing	Document	No	TAX TIME // DANITY FINANCIALS // FAST // REFUNDS
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222151407.jpg	English	Non-local Business	Marketing	Document	No	"""IM NOT HERE TO BE LIKED, I'M HERE TO BE GREAT"" // PAPILLION'S // BOXING CLUB // BOXING CLUB // COACH JASON PIPILLION // 337-332-2507 // 114 HENDERSON RD, LAFAYETTE LA, 70508 // Jasonpapillion@gmail.com"
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222154912.jpg	English	Non-local Business	Marketing	Tag	No	THE AWARD-WINNING // FLAVORS YOU CRAVE, NO // MATTER WHERE YOU GO! // BEST NEW // PRODUCTS // AWARDS // 2022 // Community // COFFEE // ESPRESSO // CREAM // ORIGINAL // VANILLA // Community // COFFEE // ICED // LATTE // NEW // CARAMEL // Community // COFFEE // ICED LATTE // MOCHA // Community // COFFEE // ICED // LATTE // Community // COFFEE // 2021 Community Coffee Company
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222154912.jpg	English	Non-local Business	Marketing	Tag	No	ATM // INSIDE // For Sales or Service Call // 1-866-469-3286 // www.atmameritech.net // ATM AmeriTech
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222154912.jpg	English	Non-local Business	Marketing	Tag	No	Any Size Fountain Drinks // 99� // Dr // Pepper // Est.1885 // 23 // pepsi
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222154912.jpg	English	Non-local Business	Marketing	Tag	No	These Cards Are Welcome Here // We welcome major credit cards, ATM//debit cards and fleet cards. // Company Affiliated Cards: // Gift Cards: // Gift Card // Gift Card // Credit Cards: // VISA // mastercard // DISCOVER // AMERICAN // EXPRESS // JCB // SYNCHRONY // CAR CARE // ATM Cards: // ATM // We honor major // ATM//Debit cards // Fleet Cards: // WCX FLEET // VOYAGER
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222205094.jpg	English	Non-local Business	Warning	Metal	Yes	Acadiana // Security // Plus, Inc. // 839-1880 // 508
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222205094.jpg	English	Non-local Business	Warning	Metal	Yes	VAN // ACCESSIBLE
30.1277083333333	-91.8279527777778	Black	Regular		PXL_20230611_222205094.jpg	English	Non-local Business	Warning	Metal	Yes	PARKING
30.1276722222222	-91.8279777777778	Black	Regular		PXL_20230611_222214595.jpg	English	Non-local Business	Placing	Board	Yes	T // with // Techron // Gasoline // Self Serve // Unleaded 305 9 10 // Diesel 339 9 10
30.1276722222222	-91.8279777777778	Black	Regular		PXL_20230611_222224119.jpg	English	Government	Placing	Poster	Yes	WELCOME TO // ST. MARTINVILLE
30.1276722222222	-91.8279777777778	Black	Regular		PXL_20230611_222231242.jpg	English	Government	Warning	Metal	Yes	STOP
30.1276722222222	-91.8279777777778	Black	Regular		PXL_20230611_222236811.jpg	English	Government	Warning	Metal	Yes	AHEAD
30.1276722222222	-91.8279777777778	Black	Regular		PXL_20230611_222243061.jpg	English	Residence	Warning	Metal	Yes	www.stinsonfencing.com // STOP // IN GOD WE TRUST // PRIVATE PROPERTY // FENCE INSTALLED BY // STINSON // FENCING, LLC // 337-989-1046 337-201-8081
30.1272888888889	-91.8285333333333	Black	Regular		PXL_20230611_222318246.jpg	English	Government	Culture	Plaque	No	DONATED BY // St. Martinville // Garden Club
30.1272888888889	-91.8285333333333	Black	Regular		PXL_20230611_222327786.jpg	French-English	Religious Group	Marketing	Document	No	Eucharistic Procession // ALONG BAYOU TECHE // Thursday, August 15th // Feast of the Assumption // In Honor of the 254nd Anniversary of the Arrival of the Catholic Faith to Acadiana // and the 202th Anniversary of St. Martinville // Begins with French Mass by Bishop John Douglas Deshotel, D.D., Bishop of Lafayette, // at St. Leo's in Leonville at 8:00 am // Procession to Landing 9:00 am, Boat Procession departs at 9:30 am // Stops at Each Church on the Bayou: Arnaudville, Cecilia, Breaux Bridge, Parks for // Rosary and Benediction // End up in the evening at Evangeline Oak in St. Martinville // Disembark and Process into Notre Dame for Benediction // Process to St. Martin de Tours for Benediction // Process Down Main St. To Our Lady of Sorrows Chapel for Vespers and Benediction // Confessions will be Available at All Stops Along the Teche // F�TE-DIEU DU TECHE 2019 // EUCHARISTIC PROCESSION // For More Information, Contact Fr. Michael Champagne, cjc // (337) 394-6550 // fetedieuduteche@gmail.com // https:////m.facebook.com//CommunityofJesusCrusified// // Procession // Begins 9am // Holy Mass // 8:00 am // St. Leo's Church // Leonville // Boats // Depart // 9:30 am // Arnaudville // Rosary & // Benediction @ // 10:20 am // Cecilia // 11:45 am // Breaux Bridge // 1:35 pm // Parks // 3:15 pm // St Martinville // 4:45 pm // Mater Dolorosa // 6:00 pm
30.1272888888889	-91.8285333333333	Black	Regular		PXL_20230611_222330944.jpg	English	Religious Group	Marketing	Document	No	"APOSTOLIC PENITENTIARY // Prot. N. 866 19 9 // DECREE // THE APOSTOLIC PENITENTIARY, in order to advance the religion of the Christian // faithful and the salvation of souls, by virtue of the faculties granted to it by the Most Holy Father Francis, // by Divine Providence Pope, attentive to the requests conveyed on the 13th day of May 2019 by Most Rev. // Father Michael Champagne, Superior of the Community of Jesus Crucified, with the earnest support of His // Excellency Lord John Douglas Deshotel, Bishop of Lafayette, mercifully in the Lord grants and imparts // from the Church's heavenly treasuries a plenary Indulgence and remission of all sins to be gained by each and // every one of the Christian faithful on the 15th day of August 2019 under the usual conditions (sacramental // Confession, Eucharistic Communion, and prayer for the intention of the Supreme Pontiff), and which they // may also, in mode of suffrage, apply to the souls of the faithful detained in Purgatory if they most devoutly // participate in the Eucharistic Procession, led on boats down ""Bayou Teche,"" and there they humbly pour // forth prayers to God � which should conclude with the Lord's Prayer, the Symbol of Faith, and invocations // of the Blessed Virgin Mary � for fidelity to the Christian vocation, for obtaining priestly and religious // vocations, and for defending the institution of the human family. // The elderly, the infirm, and all who for a grave reason cannot leave home can equally obtain the // plenary Indulgence, having made a renunciation of every sin, and with the intention of performing the three // usual conditions at the first possible opportunity, if they spiritually join themselves to the Eucharistic // Procession, offering their prayers and sufferings or the troubles of their own life to the merciful God. // The present shall be valid for this occasion. Whatsoever acting to the contrary notwithstanding. // Given in Rome, from the office of the Apostolic Penitentiary, on the 23rd day of May, in the year of the // Lord's Incarnation 2019. // [signature] // MAURO Card. PIACENZA // Major Penitentiary // [signature] // CHRISTOPHER NYKIEL // Regent"
30.1272888888889	-91.8285333333333	Black	Regular		PXL_20230611_222333673.jpg	English	Religious Group	Placing	Metal	Yes	MARIAN // HALL // 410 N. Main // Community of Jesus Crucified
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222343605.jpg	English	Religious Group	Placing	Tag	Yes	406 // COMMUNITY // OF // JESUS // CRUCIFIED
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222351777.jpg	English	Religious Group	Placing	Metal	Yes	COMMUNITY OF // JESUS CRUCIFIED // 406 N. Main // Headquarters � Offices
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222407170.jpg	English	Government	Warning	Metal	Yes	STOP
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222426989.jpg	English	Government	Placing	Metal	Yes	N MAIN ST
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222426989.jpg	English	Government	Placing	Metal	Yes	RAILROAD AVE
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222435343.jpg	English	Residence	Marketing	Board	No	FREE // CHILDCARE // FOR QUALIFYING // FAMILIES // St. Martin Parish // Early Childhood Network // Connecting the pieces one child at a time // 6WKS. // TO // 4YRS. // 337 909-2201
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222435343.jpg	English	Residence	Marketing	Board	No	Love your kids? // Make sure they're // in the back seat. // NHTSA.gov//TheRightSeat // NHTSA // ad // COUNCIL
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222444297.jpg	English	Residence	Marketing	Board	No	ST. MARTIN // PARISH // COMMUNITY HEALTH CENTER // 317 Dernier St. // 342.2566 // Ed Bergeron PhD, M.P. // Jonathan Seghorn APRN // Tasha Benjamin DDS // Xuan Pham Pharmacist // YOUR HOMETOWN HEALTH CARE
30.1270694444444	-91.8282194444444	Black	Regular		PXL_20230611_222444297.jpg	English	Residence	Marketing	Board	No	AgeLess // HEALTHCARE // Caring for you Well. At Home. // In-Home Care // State Funded // *If Qualified. // 608-9322
30.1270888888889	-91.8282527777778	Black	Regular		PXL_20230611_222507502.jpg	English	Residence	Marketing	Poster	No	MAX YOUR TAXES // 1 KID UP TO $7,218.00 // 2 KIDS UP TO $13,180.00 // 3 KIDS UP TO $17,528.00 // 337-223-2220
30.1270888888889	-91.8282527777778	Black	Regular		PXL_20230611_222514535.jpg	English	Non-local Business	Marketing	Imprint	No	REPUBLIC // SERVICES // republicservices.com
30.1270888888889	-91.8282527777778	Black	Regular		PXL_20230611_222519494.jpg	English	Religious Group	Placing	Board	Yes	BONIN // GUADALUPE HOUSE // St. Teresa Center for the Works of Mercy
30.1270888888889	-91.8282527777778	Black	Regular		PXL_20230611_222531345.jpg	French-English	Non-local Business	Placing	Board	Yes	EXXON // FUEL TECHNOLOGY // Synergy // Regular 3.03 9 10 // Diesel // Efficient 3.29 9 10 // SHOP // RITE // DOWNLOAD OUR // BEAUCOUPREWARDS // LOUISIANA STRONG
30.1260055555556	-91.8284888888889	Black	Regular		PXL_20230611_222544679.jpg	English	Local Business	Placing	Board	Yes	WASH-N-GO // LAUNDRY // MADDY MO'S // Wash-n-Go
30.1260055555556	-91.8284888888889	Black	Regular		PXL_20230611_222557103.jpg	English	Non-local Business	Instruction	Imprint	Yes	ANY SERVICE ISSUES // WITH THIS MACHINE // PLEASE CALL // 337.789.8270 // $2.00 // QUARTERS ONLY // CAUTION // REFER TO OWNERS MANUAL FOR PROPER TIRE // PRESSURE � OVER OR UNDER INFLATION MAY // BE DANGEROUS. // DO NOT DIRECT AIR FLOW AT BODY. // AIR INSTRUCTIONS // CHECK PRESSURE. // DEPOSIT QUARTERS. // FILL TIRE TO PROPER PRESSURE. // RETURN HOSE TO HANGER. // THANK YOU // 'QUARTERS ONLY' // No Money Left In // This Machine Overnight // WARNING!! // DO NOT USE EXPLOSIVE AEROSOL // TIRE SEALER WITH THIS MACHINE. // Explosive gas can cause explosion and // bodily harm. // Air // USA // Go Cashless // MAKE PURCHASES // FAST & EASY // VISA // Pay // G Pay // DISCOVER // AMERICAN // EXPRESS // Pay // VISA // Pay // DISCOVER // G Pay // COMPLETE // eport
30.1260055555556	-91.8284888888889	Black	Regular		PXL_20230611_222608058.jpg	English	Local Business	Marketing	Tag	No	866-914-0777 // WASTE CONNECTIONS // Connect with the Future // 1-866-914-0777
30.1260055555556	-91.8284888888889	Black	Regular		PXL_20230611_222621209.jpg	English	Non-local Business	Instruction	Imprint	Yes	BlueRhino.com // Blue // Rhino // How Propane // Exchange Works: // DROP // DROP empty tank beside display // We accept all tank brands. // SWAP // See store employee to SWAP // empty tank for Blue Rhino // GO // GO enjoy your Blue Rhino // propane tank // No tank // to swap? // See store // to get a // Rhino. // YouTube // P // Blue Rhino, 5650 University Parkway, Suite 400 // Winston-Salem, NC 27105 // PN2331 rev. 12.18 Ferregas, LP. // Net Weight 15 lb. // (6.8 kg) Propane // NOT A DEPOSIT PROGRAM NO CASH FOR EMPTIES // NO REFUNDS ON UNUSED PROPANE // EMERGENCIES:1.800.258.7466 // NO SMOKING // FLAMMABLE LP GAS // ACCEPTABLE EMPTIES // (Standard grill propane tanks only � we accept all brands) // 4 inch collar incatct; valve may not protrude beyond the collar // No multiple openings // Intact & operable upright valve without gauge // No excessive rust, dents or structural defects // Footring intact // DO NOT STORE EMPTIES UPSIDE DOWN // 240 // UN 1075 // WARNING // Propane is flammable and hazardous if handled improperly. // Please promote the safe use of propane tanks by following // these guidelines: // NEVER BRING TANKS INDOORS. // Never relocate display without the permission of Blue Rhino and your local fire marshal. // Keep display locked when not in use. // If you smell gas, locate the smelly tank. Make sure the valve is closed completely. // If you still smell gas, isolate the tank from the display and any source of ignition and // call Blue Rhino at the number above. // Place your Blue Rhino tank in a secure, well-ventilated place in your vehicle. Take it // directly to where it will be used. Do NOT leave unattended in any vehicle. // Store and use tank only in an upright, vertical position. // Make sure the valve is closed completely before connecting or disconnecting the tank // from any device. Failure to do so may allow LP Gas to escape and cause serious injury, // property damage or death. // Tank is ready to sell if tamper evident valve cap is in place. If label or cap is missing or // torn, tank should be considered empty. // Do NOT operate, light or use a propane appliance within ten feet (3.05 m) of walls, // structures, buildings or other combustible materials. // WARNING: This product can expose you to chemicals including carbon monoxide and // benzene created by the combustion of propane which are known to the state of // California to cause cancer, birth defects, or other reproductive harm. For more // information, go to www.P65Warnings.ca.gov.
30.1260055555556	-91.8284888888889	Black	Regular		PXL_20230611_222624211.jpg	English	Non-local Business	Marketing	Poster	No	EVEN SMARTER // SAVINGS // Exxon Mobil Smart Card+ // NEW APPLICANTS ONLY // Earn // up to 42� // gal // for first two months // after account open date // Limited time offer: 30� gal bonus statement credit // for first two months from account open date. // Subject to credit approval. The up to 42� per gallon discount applies for the first 2 months after account open date and is comprised of the ongoing fuel savings of 12� per gallon on Supreme+ premium gas or 10� per gallon on // regular, mid-grade, and diesel, which will be received as a reduced fuel price at the point of sale, plus a 30� per gallon bonus discount applied as a statement credit. Offer valid at participating Exxon and Mobil stations. In the event // discounts at the point of sale are unavailable for any reason, you will receive the earned discounts as a statement credit. Exxon Mobil Rewards+ points will not be earned on purchases made with the Exxon Mobil Smart Card+ // credit card. Terms & Conditions of the Exxon Mobil Smart Card+ Program apply.
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	English	Non-local Business	Decoration	Tag	No	GOD BLESS // AMERICA
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	English	Non-local Business	Warning	Tag	Yes	ATTENTION CUSTOMERS // ALL PERSONS ENTERING INDOOR FACILITIES // MUST WEAR A MASK AS ORDERED BY // THE GOVERNOR. // PERSONS WITH MEDICAL CONDITIONS THAT // PREVENT MASK WEAR ARE EXEMPT FROM // THIS ORDER. //  IF WE SEE YOU WITHOUT A MASK, WE WILL // ASSUME YOU HAVE A MEDICAL CONDITION // AND WELCOME YOU IN TO SUPPORT // OUR BUSINESS. // Thank you for your business!
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	English	Non-local Business	Marketing	Tag	No	SHOP RITE // TOBACCO // PLUS // BUY 7 // GET 8TH // FREE
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	English	Non-local Business	Instruction	Tag	Yes	CUSTOMER SERVICE // HOTLINE // 1-877-OUR VIP9 // STORE # 1-877-687-8479
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	Spanish-English	Non-local Business	Placing	Tag	Yes	Bienvenido a // SHOP // RITE // Celebrating // 50 // 1966 // 2016 // Wonderful // YEARS // and we're just getting started // Welcome to // SHOP // RITE // Celebrating // 50 // 1966 // 2016 // Wonderful // YEARS // and we're just getting started
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	French-English	Non-local Business	Marketing	Tag	No	Gator Gas // DEBIT // BEAUCOUP // REWARDS // SHOP RITE // TOBACCO // PLUS // Shop. Swipe. Save. // BEAUCOUP // REWARDS // Gator Gas // DEBIT // NEW LOOK � more REWARDS // SAVE up to $1.00 per gallon
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222634647.jpg	English	Non-local Business	Marketing	Tag	No	EVEN SMARTER // SAVINGS // Exxon Mobil Smart Card+ // NEW APPLICANTS ONLY // Earn // up to 42� // gal // for first two months // after account open date // Limited time offer: 30� gal bonus statement credit // for first two months from account open date.
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222643654.jpg	English	Non-local Business	Marketing	Imprint	No	SLO-MELT // ICE // COLDER CLEANER // LONGER LASTING // PACKAGE BY // ICE SERVICE & SUPPLY CO. // BOURG, LA. 985-594-5136 // E
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222651403.jpg	English	Non-local Business	Marketing	Poster	No	DELTA 9 // � GUMMIES // SOLD HERE!
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222651403.jpg	English	Non-local Business	Marketing	Poster	No	Walmart+ Exxon Mobil // Walmart+ members // save 10� gal // on fuel using the Walmart app // Available at participating Exxon and Mobil stations. // Offer subject to change. Terms apply.
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222651403.jpg	English	Non-local Business	Marketing	Poster	No	AARP members // earn extra // points // for savings on // fuel, snacks // and more! // Exxon Mobile + // rewards+ // AARP = // 500-point // sign-up bonus! // Enroll today at exxon.com//AARPbonus // Not an AARP member? // Join today for just $16 per year! // Scan the QR code or visit exxon.com//AARPbonus // Offer valid for new members only. Points awarded after first purchase. // AARP member benefits are provided by third parties, not by AARP or its affiliates. Providers pay roalty fees to AARP for the use of // its intellectual property. These fees are used for the general purposes of AARP. Some provider offers are subject to change and may // have restrictions. Please contact the provider directly for details.
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222703072.jpg	English	Local Business	Schedule	Tag	Yes	NO SMOKING // STORE HOURS // MON.-FRIDAY 9AM � PM // SATURDAY 9AM � PM // SUNDAY
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222713798.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222718125.jpg	English	Local Business	Warning	Tag	Yes	No Smoking
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222718125.jpg	English	Local Business	Schedule	Document	Yes	HOURS OF OPERATION // MONDAY � SUNDAY // 7:30 AM � 8:30 PM // LAST WASH @ 7:30 PM // LAST DRY @ 8:00 PM // THANKS
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222726391.jpg	English	Local Business	Placing	Board	Yes	WASH-N-GO // LAUNDRY // MADDY MO'S // Wash-n-Go
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222737429.jpg	English	Non-local Business	Marketing	Imprint	No	REPUBLIC // SERVICES // 337-806-� // Republic�
30.1259888888889	-91.8284916666667	Black	Regular		PXL_20230611_222741028.jpg	English	Local Business	Placing	Metal	Yes	JOY // BEAUTY
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222800244.jpg	French-English	Non-local Business	Marketing	Poster	No	Gator Gas // DEBIT // BEAUCOUP // REWARDS // SHOP RITE // TOBACCO // PLUS // Shop. Swipe. Save. // BEAUCOUP // REWARDS // 1 // REGISTER CARD // Download the Beaucoup Rewards app to register your card. // 2 // BUILD REWARDS // Swipe your card, scan your phone, or enter your phone number // to earn rewards on eligible in-store purchases. // 3 // TRACK PROGRESS // Track your fuel savings, see your rewards and access exclusive // offers within the app. // Gator Gas // DEBIT // � on every gallon, every day. // � simply link your checking account to your // � save on every gallon every time you // � discounts for fuel with your
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222800244.jpg	English	Non-local Business	Instruction	Imprint	Yes	Exxon // Purchase // $ // 30.00 // 9.871 // Gallons // Pump operation: Follow instructions on screen // Alternate selection buttons // for screen prompts above // See screen above // Verifone // Insert card & follow // screen prompts // $3.299 // Diesel // Efficient // Diesel // PRESS // $3.039 // Price per gallon, all taxes included // Regular // MINIMUM OCTANE RATING // (R + M) // 2 METHOD // 87 // PRESS // $3.439 // Price per gallon, all taxes included // Extra // MINIMUM OCTANE RATING // (R + M) // 2 METHOD // 89 // PRESS // $3.839 // Price per gallon, all taxes included // Supreme+ // MINIMUM OCTANE RATING // (R + M) // 2 METHOD // 93 // PRESS // GILBARCO // VEEDER-ROO // � to pay at the pump // 2 // Insert // payment // card // � grade // � nozzle // 4 // Fill up car // � phone number at // � earning now. //  No smoking // Hold iPhone // here to pay // App Clip // G Pay // Scan or tap QR to fill up // Pay contactless // FUEL MAY CONTAIN // 10% ETHANOL // 1. Insert nozzle // 2. Select Grade // 3. Fill up car // Thank you. // Drive safely. // WARNING // Improper use may cause // a hazardous condition // Refer to � // � static hazard- // � at nozzle // � of fire do not // � nozzle // � drivers only // Do not top off
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222808760.jpg	English	Non-local Business	Warning	Tag	Yes	For your safety // Turn off engine // No smoking // Do not re-enter // your vehicle or leave // pump unattended // when pumping // Never allow // children to // use pump // Fill approved // portable // containers on // the ground // Discharge your static // electricity before // fueling by touching // metal on your car // Health warnings: // a. Harmful or fatal // if swallowed // b. Long term exposure // to vapors may // cause cancer // c. Keep away from // eyes, mouth and skin // If a fire starts, do not // remove nozzle. // Back away and tell // attendant or use // the emergency // shut-off button // to stop pump.
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222812062.jpg	English	Non-local Business	Marketing	Poster	No	<top sign>
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222812062.jpg	English	Non-local Business	Instruction	Imprint	Yes	<rest of pump>
30.1258666666667	-91.8284444444444	Black	Regular		PXL_20230611_222819853.jpg	English	Government	Culture	Plaque	No	Donated By: // St. Martin // Bank & Trust
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222849167.jpg	English	Local Business	Placing	Metal	Yes	JOY BEAUTY & FASHION // HUMAN HAIR � WIGS � SHOES
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222857429.jpg	English	Local Business	Placing	Poster	Yes	JOY Beauty & Fashion // Human Hair � Wig � Shoes � Beauty Supply // HUMAN HAIR // WIG // ACCESSORIES // BAG // SHOE
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222901029.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222901029.jpg	English	Local Business	Warning	Tag	Yes	PLEASE USE // OTHER DOOR
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222910824.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 25
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222917136.jpg	English	Local Business	Marketing	Tag	No	HAIR CARE // SKIN CARE // COSMETICS // T-SHIRT // � & Fashion // � Shoes � Beauty Supply
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Marketing	Poster	No	INDULGE IN THE NEWEST LUXURY // FANTASY HAIR AT AN AFFORDABLE PRICE // HAIR EXPERTS FOR OVER 30 YEARS // NEW // AFFILIATED WITH BLACK DIAMOND // 100% HUMAN HAIR // onyx
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Schedule	Poster	Yes	CLOSED // HEADLINE
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Tag	Yes	PROTECTED BY // KINGDOM // ALARMS // 337-232-6226
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Tag	Yes	MONITORING
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Tag	Yes	LOOK before you LOCK // Prevent Vehicular Heat Stroke
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Marketing	Tag	No	NEW // DREAM // Drops // Are You Experiencing Hair Loss, // Alopecia, Dry Hair, Or Postpartum? // After // After // Before // Before // Before // After // TRY TODAY! // AVAILABLE IN STORE! // @DREAMSDROPS_ALLEY // @ALLEYLANDRY
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Schedule	Board	Yes	BUSINESS HOURS // MON 9 TO 7 // TUE 9 TO 7 // WED 9 TO 7 // THU 9 TO 7 // FRI 9 TO 7 // SAT 9 TO 7 // SUN 10 TO 5 // HEADLINE
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Document	Yes	NO Food // or Drink
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Tag	Yes	24 HOUR // VIDEO // RECORDING
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Warning	Document	Yes	LOUISIANA GOV. EDWARDS MANDATE // NOTICE // FACE MASKS // REQUIRED // ANY PERSON OVER THE AGE OF EIGHT // MUST WEAR A FACE MASK OR // A PROTECTIVE FACE COVERING
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Marketing	Tag	No	mastercard // VISA // DISCOVER
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222924307.jpg	English	Local Business	Decoration	Tag	No	PROUD SUPPORTER // OF THE LOUISIANA // SHERIFF'S HONORARY // MEMBERSHIP PROGRAM
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222932068.jpg	English	Local Business	Marketing	Imprint	No	HUMAN HAIR // WIG // ACCESSORIES // JOY Beauty & Fashion // Human Hair � Wig � Shoes � Beauty Supply // HAIR COLOR // DEVELOPERS // ELECTRIC STYLING �
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222941286.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // HERE // TO // CORNER
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_222947681.jpg	English	Non-local Business	Marketing	Imprint	No	WM // WASTE MANAGEMENT
